Overig;6,00;Noord-Holland;2010,00
Geen ;63,00;Noord-Holland;2015,00
Totaal;37,00;Noord-Holland;2015,00
Rooms-Katholiek;16,00;Noord-Holland;2015,00
Protestantse Kerk in Nederland;4,00;Noord-Holland;2015,00
Nederlands Hervormd;3,00;Noord-Holland;2015,00
Gereformeerd;2,00;Noord-Holland;2015,00
Islam;7,00;Noord-Holland;2015,00
Overig;6,00;Noord-Holland;2015,00
Geen ;49,00;Zuid-Holland;2010,00
Totaal;51,00;Zuid-Holland;2010,00
Rooms-Katholiek;16,00;Zuid-Holland;2010,00
Protestantse Kerk in Nederland;7,00;Zuid-Holland;2010,00
Nederlands Hervormd;9,00;Zuid-Holland;2010,00
Gereformeerd;4,00;Zuid-Holland;2010,00
Islam;8,00;Zuid-Holland;2010,00
Overig;7,00;Zuid-Holland;2010,00
Geen ;52,00;Zuid-Holland;2015,00
Totaal;48,00;Zuid-Holland;2015,00
Rooms-Katholiek;14,00;Zuid-Holland;2015,00
Protestantse Kerk in Nederland;7,00;Zuid-Holland;2015,00
Nederlands Hervormd;8,00;Zuid-Holland;2015,00
Gereformeerd;4,00;Zuid-Holland;2015,00
Islam;8,00;Zuid-Holland;2015,00
Overig;8,00;Zuid-Holland;2015,00
Geen ;44,00;Zeeland;2010,00
Totaal;56,00;Zeeland;2010,00
Rooms-Katholiek;18,00;Zeeland;2010,00
Protestantse Kerk in Nederland;11,00;Zeeland;2010,00
Nederlands Hervormd;12,00;Zeeland;2010,00
Gereformeerd;8,00;Zeeland;2010,00
Islam;2,00;Zeeland;2010,00
Overig;5,00;Zeeland;2010,00
Geen ;47,00;Zeeland;2015,00
Totaal;53,00;Zeeland;2015,00
Rooms-Katholiek;16,00;Zeeland;2015,00
Protestantse Kerk in Nederland;7,00;Zeeland;2015,00
Nederlands Hervormd;14,00;Zeeland;2015,00
Gereformeerd;8,00;Zeeland;2015,00
Islam;2,00;Zeeland;2015,00
Overig;8,00;Zeeland;2015,00
Geen ;32,00;Noord-Brabant;2010,00
Totaal;69,00;Noord-Brabant;2010,00
Rooms-Katholiek;55,00;Noord-Brabant;2010,00
Protestantse Kerk in Nederland;3,00;Noord-Brabant;2010,00
Nederlands Hervormd;2,00;Noord-Brabant;2010,00
Gereformeerd;1,00;Noord-Brabant;2010,00
Islam;4,00;Noord-Brabant;2010,00
Overig;3,00;Noord-Brabant;2010,00
Geen ;39,00;Noord-Brabant;2015,00
Totaal;61,00;Noord-Brabant;2015,00
Rooms-Katholiek;48,00;Noord-Brabant;2015,00
Protestantse Kerk in Nederland;3,00;Noord-Brabant;2015,00
Nederlands Hervormd;2,00;Noord-Brabant;2015,00
Gereformeerd;1,00;Noord-Brabant;2015,00
Islam;5,00;Noord-Brabant;2015,00
Overig;3,00;Noord-Brabant;2015,00
Geen ;21,00;Limburg;2010,00
Totaal;79,00;Limburg;2010,00
Rooms-Katholiek;72,00;Limburg;2010,00
Protestantse Kerk in Nederland;1,00;Limburg;2010,00
Nederlands Hervormd;1,00;Limburg;2010,00
Gereformeerd;1,00;Limburg;2010,00
Islam;3,00;Limburg;2010,00
Overig;2,00;Limburg;2010,00
Geen ;28,00;Limburg;2015,00
Totaal;72,00;Limburg;2015,00
Rooms-Katholiek;64,00;Limburg;2015,00
Protestantse Kerk in Nederland;1,00;Limburg;2015,00
Nederlands Hervormd;1,00;Limburg;2015,00
Gereformeerd;0,00;Limburg;2015,00
Islam;4,00;Limburg;2015,00
Overig;2,00;Limburg;2015,00
